"id","question_text","category","correct_answer","wrong_answers"
"918","Which Beatles album does NOT feature any of the band members on it's cover?","music","The Beatles (White Album)","[""Rubber Soul"", ""Abbey Road"", ""Magical Mystery Tour""]"
"919","When was Gangnam Style uploaded to YouTube?","music","2012","[""2013"", ""2014"", ""2011""]"
"920","Who was walking like an Egyptian in 1981?","music","The Bangles","[""R.E.M."", ""The Ocean Blue"", ""The Connells""]"
"921","""Hallelujah"" is a song written by which Canadian recording artist?","music","Leonard Cohen","[""Kory Lefkowits"", ""Ryan Letourneau "", ""Justin Bieber ""]"
"922","Brian May was the guitarist for which band?","music","Queen","[""Pink Floyd"", ""Rolling Stones"", ""The Doors""]"
"923","What French artist/band is known for playing on the midi instrument ""Launchpad""?","music","Madeon","[""Daft Punk "", ""Disclosure"", ""David Guetta""]"
"924","In the words of his 1973 song, Bob Dylan is ""knock, knock, knockin"" on which door?","music","Heaven's","[""Opportunity's"", ""Angie's"", ""Eileen's""]"
"925","Who wrote the musical composition, ""Rhapsody In Blue""?","music","George Gershwin","[""Irving Berlin"", ""Duke Ellington"", ""Johnny Mandel""]"
"926","What is the opening track on Lorde's Pure Heroine?","music","Tennis Court","[""Team"", ""Royals"", ""400 Lux""]"
"927","What date is referenced in the 1971 song ""September"" by Earth, Wind & Fire?","music","21st of September","[""26th of September"", ""23rd of September"", ""24th of September""]"
"928","Which one of these songs did the group ""Men At Work"" NOT make?","music","Safety Dance","[""Down Under"", ""Who Can It Be Now?"", ""It's a Mistake""]"
"929","In an orchestra, what is the lowest member of the brass family?","music","Tuba","[""Trombone"", ""Contrabass"", ""Bassoon""]"
"930","How many studio albums have the heavy metal band, 'Metallica' released in the period between 1983 and 2016?","music","10","[""7"", ""9"", ""12""]"
"931","In the metal band Slipknot, there are 9 members, which member labelled themselves number 6? ","music","Shawn Crahan (Clown)","[""Sid Wilson"", ""Cory Taylor"", ""Mick Thomson""]"
"932","Where was Nicki Minaj born?","music","Trinidad and Tobago","[""Haiti"", ""Saint Lucia"", ""Grenada""]"
"933","Which of these is not a single by Pink Floyd guitarist, David Gilmour?","music","Sunset Strip","[""Rattle That Lock"", ""Blue Light"", ""Arnold Layne""]"
"934","In Kendrick Lamar's 2012 album, ""Good Kid, M.A.A.D City"", the album's story takes place in which city?","music","Compton","[""Detroit"", ""New York"", ""Baltimore""]"
"935","Which of the following songs was not originally released by Sir Elton John? ","music","You'll Be In My Heart","[""Crocodile Rock"", ""Candle in the Wind"", ""I Don't Wanna Go On With You Like That""]"
"936","What is the relationship between the band members of American rock band King of Leon?","music","Brothers & cousins","[""Childhood friends"", ""Former classmates"", ""Fraternity house members""]"
"937","Which of these is NOT the name of an album released by English singer-songwriter Adele?","music","12","[""19"", ""21"", ""25""]"
"938","Which famous 90's rap album is commonly referred to as ""The Bible of Hip Hop""?","music","Illmatic","[""The Low End Theory"", ""The Chronic"", ""Enter The Wu-Tang (36 Chambers)""]"
"939","What was Rage Against the Machine's debut album?","music","Rage Against the Machine","[""Evil Empire"", ""Bombtrack"", ""The Battle Of Los Angeles""]"
"940","Which of the following rappers were NOT part of the hip-hop group Odd Future?","music","Vince Staples","[""Tyler, the Creator"", ""Frank Ocean"", ""Mike G""]"
"941","Which country does the band Rammstein hail from?","music","Germany","[""Austria"", ""Armenia"", ""Belgium""]"
"942","Who was the original drummer for The Beatles?","music","Tommy Moore","[""Ringo Starr"", ""Stuart Sutcliffe"", ""Pete Best""]"
"943","Which term best describes the connection of two sections of a musical piece through a transitional passage?","music","Bridge","[""Coda"", ""Capo"", ""Binary Form""]"
"944","Which lyric is about Red Hot Chili Peppers frontman Anthony Kiedis?","music","""A rainy Lithuanian / Is dancing as an Indian""","[""\""Fly away on, my zephyr / I feel it more than ever\"""", ""\""And I liked the dimple in your chin / Your pale blue eyes\"""", ""\""You used to be so warm and affectionate...but now you're quick to get into your regret\""""]"
"945","Which of these songs by artist Eminem contain the lyric ""Nice to meet you. Hi, my name is... I forgot my name!""?","music","Rain Man","[""Without Me"", ""Kim"", ""Square Dance""]"
"946","Which Disney character sings the song ""A Dream is a Wish Your Heart Makes""?","music","Cinderella","[""Belle"", ""Snow White"", ""Pocahontas""]"
"947","Which year was the album ""Year of the Snitch"" by Death Grips released?","music","2018","[""2013"", ""2017"", ""2011""]"
"948","What is the stage name of New Zealand singer Phillipa ""Pip"" Brown?","music","Ladyhawke","[""Lorde"", ""Kesha"", ""Anika Moa""]"
"949","Which of these songs is NOT in The Beatles' album ""Sgt. Pepper's Lonely Hearts Club Band""?","music","Strawberry Fields Forever","[""Getting Better"", ""Fixing a Hole"", ""Lucy in the Sky with Diamonds""]"
"950","Which rapper had an album that went double platinum with no features?","music","J. Cole","[""Kendrick Lamar"", ""Drake"", ""Big Sean""]"
"951","Which of the following bands is Tom DeLonge not a part of?","music","+44","[""Box Car Racer"", ""Blink-182"", ""Angels & Airwaves""]"
"952","Which of these is not a song on the album Graduation by Kanye West?","music","Waves","[""I Wonder"", ""Big Brother"", ""The Glory""]"
"953","What musician made the song ""F**kin` Perfect"" in 2010?","music","P!nk","[""Mitis"", ""Adam lambert"", ""Koven""]"
"954","The Who's eponymous line, ""Teenage Wasteland"", appears in which of their songs?","music","Baba O' Riley","[""The Seeker"", ""Won't Get Fooled Again"", ""Pinball Wizard""]"
"955","Where does the Mac part of the name Fleetwood Mac come from?","music","John McVie","[""Christine McVie"", ""Mac McAnally"", ""David Tennant""]"
"956","The song ""Caramelldansen"" is commonly mistaken as a Japanese song, what language is the song actually sung in?","music","Swedish","[""Hungarian"", ""Finnish"", ""Chinese""]"
"957","Which Twitch streamer is the vocalist for Red Vox?","music","Vinesauce","[""The8BitDrummer"", ""LIRIK"", ""Sodapoppin""]"
"958","Which of the following songs did Elton John perform following Princess Diane's passing?","music","Candles in the Wind","[""I Guess That's Why They Call It The Blues"", ""Your Song"", ""Island Girl""]"
"959","Which one of these Rammstein songs has two official music videos?","music","Du Riechst So Gut","[""Du Hast"", ""Benzin"", ""Mein Teil""]"
"960","Liam Howlett founded which electronic music group in 1990?","music","The Prodigy","[""The Chemical Brothers"", ""The Crystal Method"", ""Infected Mushroom""]"
"961","Which one of these rappers is NOT a member of the rap group Wu-Tang Clan?","music","Dr.Dre","[""Ol' Dirty Bastard"", ""GZA"", ""Method Man""]"
"962","Iconic cartoon character Mickey Mouse made his onscreen debut in what year?","music","1928","[""1929"", ""1922"", ""1932""]"
"963","Which of these artists did NOT feature in the fitfh studio album ""Humanz"" by British virtual band Gorillaz?","music","Snoop Dogg","[""Vince Staples"", ""Pusha T"", ""Danny Brown""]"
"964","What is the stage name of English female rapper Mathangi Arulpragasam, who is known for the song ""Paper Planes""?","music","M.I.A.","[""K.I.A."", ""C.I.A."", ""A.I.A.""]"
"965","Who wrote the Sinead O`Connor hit 'Nothing Compares 2 U'?","music","Prince","[""Michael Jackson"", ""Cameo"", ""Rick James""]"
"966","What year was Red Hot Chill Pepper's album ""Californication"" released?","music","1999","[""1997"", ""2000"", ""1992""]"
"967","Which of these aliases has NOT been used by electronic musician Aphex Twin?","music","Burial","[""Caustic Window"", ""Bradley Strider"", ""GAK""]"
"968","Which of these is not an Ed Sheeran album?","music","-","[""+"", ""X"", ""÷""]"
"969","Who had a US and UK number 1 hit in 1962 with the instrumental, 'Telstar'?","music","The Tornados","[""The Ventures"", ""The Spotnicks"", ""The Tremeloes""]"
"970","What animal is featured on the cover of English electronic music group The Prodigy's album, ""The Fat of the Land""?","music","Crab","[""Fox"", ""Elephant"", ""Tiger""]"
"971","Who performed ""I Took A Pill In Ibiza""?","music","Mike Posner","[""Avicii"", ""Robbie Williams"", ""Harry Styles""]"
"972","What country did Shirley Bassey originate from?","music","Wales","[""America"", ""England"", ""Canada""]"
"973","Who is the founder and leader of industrial rock band, 'Nine Inch Nails'?","music","Trent Reznor","[""Marilyn Manson"", ""Robin Finck"", ""Josh Homme""]"
"974","What was The Velvet Underground's first album called?","music","The Velvet Underground & Nico","[""Loaded"", ""The Velvet Underground"", ""White Light / White Heat""]"
"975","What is the name of the song by Beyoncé and Alejandro Fernández released in 2007?","music","Amor Gitano","[""La ultima vez"", ""Rocket"", ""Hasta Dondes Estes""]"
"976","Björk's ""Unison"" contains a sample of which Oval song?","music","Aero Deck","[""Textuell"", ""Panorama"", ""Do While""]"
"977","In ""The Melancholy of Haruhi Suzumiya"" series, the SOS Brigade club leader is unknowingly treated as a(n) __ by her peers.","anime","God","[""Alien"", ""Time Traveler"", ""Esper""]"
"978","What year does Part 7 of ""JoJo's Bizarre Adventure"" take place in?","anime","1890","[""1888"", ""1999"", ""2003""]"
"979","In Pokémon Chronicles, why was Misty afraid of Gyarados?","anime","She crawled into it's mouth as a baby.","[""She found it scary."", ""She was badly injured from it."", ""It is part Bug.""]"
"980","Who is the main heroine of the anime, Full Metal Panic!","anime","Kaname Chidori","[""Teletha Testarossa"", ""Melissa Mao"", ""Kyoko Tokiwa""]"
"981","What is the name of Ryūko Matoi's theme song in the anime Kill la Kill?","anime","Before My Body Is Dry","[""Don't Lose Your Way"", ""Till I Die"", ""Suck Your Blood""]"
"982","What year did ""Bishoujo Senshi Sailor Moon"" air in Japan?","anime","1992","[""1989"", ""1990"", ""1994""]"
"983","What is the name of the final villain in the manga series ""Bleach""?","anime","Yhwach","[""Juha Bach"", ""Yuhabah"", ""Juhabach""]"
"984","What sport is being played in the Anime Eyeshield 21?","anime","American Football","[""Baseball"", ""Football"", ""Basketball""]"
"985","In the anime Noragami who is one of the main protagonists?","anime","Yukine","[""Karuha"", ""Mineha"", ""Mayu""]"
"986","What year did ""Attack on Titan"" first air?","anime","2013","[""2014"", ""2012"", ""2015""]"
"987","Ikki Kurogane is known by what nickname at the beginning of ""Chivalry of a Failed Knight""?","anime","Worst One","[""Another One"", ""Blazer"", ""Princess""]"
"988","In JoJo's Bizarre Adventure, which character is able to accelerate time?","anime","Enrico Pucci","[""Jotaro Kujo"", ""Jolyne Cujoh"", ""Kujo Jotaro""]"
"989","What studio animated Fullmetal Alchemist?","anime","Bones","[""Trigger"", ""Pierrot"", ""xebec""]"
"990","What year was ""JoJo's Bizarre Adventure: Phantom Blood"" first released?","anime","1987","[""2013"", ""1983"", ""1995""]"
"991","The main antagonist of the second part of JoJo's Bizarre Adventure is which of the following?","anime","Kars","[""Erina Joestar"", ""Santana"", ""Wired Beck""]"
"992","Who voices ""Shou Suzuki"" in the English dub of ""Mob Psycho 100""?","anime","Casey Mongillo","[""Ben Diskin"", ""Chris Niosi"", ""David Naughton""]"
"993","In the anime, ""Super Sonico"", what is Super Sonico's favorite food?","anime","Macroons","[""Ice Cream"", ""Pizza"", ""Chips""]"
"994","In the 2012 animated film ""Wolf Children"", what are the names of the wolf children?","anime","Ame & Yuki","[""Hana & Yuki"", ""Ame & Hana"", ""Chuck & Anna""]"
"995","Who was the first Legendary Pokemon to be defeated by Ash Ketchum in the Pokémon anime?","anime","Articuno","[""Darkrai"", ""Latios"", ""Regice""]"
"996","Who voices the character ""Reigen""  in the English dub of ""Mob Psycho 100""?","anime","Chris Niosi","[""Max Mittelman"", ""Kyle McCarley"", ""Casey Mongillo""]"
"997","Who is the creator of the manga series ""One Piece""?","anime","Eiichiro Oda","[""Yoshihiro Togashi"", ""Hayao Miyazaki"", ""Masashi Kishimoto""]"
"998","What is the name of the stuffed lion in Bleach?","anime","Kon","[""Jo"", ""Urdiu"", ""Chad""]"
"999","The characters of ""Log Horizon"" are trapped in what game?","anime","Elder Tale","[""Sword Art Online"", ""Tower Unite"", ""Yggdrasil""]"
"1000","What year did the anime ""Himouto! Umaru-chan"" air?","anime","2015","[""2014"", ""2012"", ""2013""]"
"1001","Which song was the callsign for Stefan Verdemann's KWFM radio station in Urasawa Naoki's ""Monster""?","anime","Over the Rainbow","[""What a Wonderful World"", ""When You Wish Upon A Star"", ""Singing In The Rain""]"
"1002","Which of the following originated as a manga?","anime","Akira","[""Cowboy Bebop"", ""High School DxD"", ""Gurren Lagann""]"
"1003","What was studio Trigger's first original long-form animated series for television?","anime","Kill la Kill","[""Kiznaiver"", ""Inferno Cop"", ""Gurren Lagann""]"
"1004","What is the last line muttered in the anime film ""The End of Evangelion""?","anime","""How disgusting.""","[""\""Idiot, I won't let you kill me!\"""", ""\""Nothing.\"""", ""\""Goddammit, Shinji.\""""]"
"1005","Which studio animated Soul Eater?","anime","Bones","[""Kyoto Animation"", ""xebec"", ""Production I.G""]"
"1006","In ""Hunter x Hunter"", what are members in Killua's family known for being?","anime","Assassins","[""Bandits"", ""Hunters"", ""Ninjas""]"
"1007","In ""Inuyasha"", what are the heros are looking to collect?","anime","Jewel Shards","[""Dragon Balls"", ""Rave Stones"", ""Sacred Stones""]"
"1008","Which one of these characters is from ""Legendz : Tale of the Dragon Kings""?","anime","Shiron","[""Jack"", ""Axia"", ""Drum""]"
"1009","What is the name of the school in the anime and manga ""Gosick""?","anime","St. Marguerite","[""St. Augustine"", ""St. Mary"", ""St. Bernadette""]"
"1010","Which anime did Seiji Kishi NOT direct?","anime","Another","[""Humanity Has Declined"", ""Assassination Classroom"", ""Danganronpa: The Animation""]"
"1011","In ""Love Live: School Idol Project"" what pseudonym does Kotori Minami use in her job as a maid?","anime","Minalinsky","[""Stanoytchev"", ""Kuznetsov"", ""Aqours""]"
"1012","Aoi Miyamori is the production manager of what anime in ""Shirobako""?","anime","The Third Aerial Girls Squad","[""Exodus!"", ""Andes Chucky"", ""Angel Beats!""]"
"1013","In ""Highschool DxD"", Koneko Toujou is from what race?","anime","Nekomata","[""Kitsune"", ""Human"", ""Kappa""]"
"1014","In ""Highschool DxD"", what is the name of the item some humans are born with?","anime","Sacred Gear","[""Imperial Arm"", ""Hallowed Relic"", ""Blessed Artifact""]"
